longitude,latitude,name,site
-146.077938981483,64.4292328061593,tvsf_8564,8564
-146.077938981483,64.4379060339471,tvsf_8565,8565
-146.077938981483,64.4465792617348,tvsf_8566,8566
-146.077938981483,64.4552524895225,tvsf_8567,8567
-146.077938981483,64.4639257173102,tvsf_8568,8568
-146.077938981483,64.4725989450979,tvsf_8569,8569
-146.077938981483,64.4812721728856,tvsf_8570,8570
-146.077938981483,64.4899454006733,tvsf_8571,8571
-146.077938981483,64.4986186284611,tvsf_8572,8572
-146.077938981483,64.5072918562488,tvsf_8573,8573
-146.086612209271,64.316480844919,tvsf_8574,8574
-146.086612209271,64.3251540727067,tvsf_8575,8575
-146.086612209271,64.3338273004944,tvsf_8576,8576
-146.086612209271,64.3425005282822,tvsf_8577,8577
-146.086612209271,64.3511737560699,tvsf_8578,8578
-146.086612209271,64.3598469838576,tvsf_8579,8579
-146.086612209271,64.3685202116453,tvsf_8580,8580
-146.086612209271,64.377193439433,tvsf_8581,8581
-146.086612209271,64.3858666672208,tvsf_8582,8582
-146.086612209271,64.3945398950085,tvsf_8583,8583
-146.086612209271,64.4032131227962,tvsf_8584,8584
-146.086612209271,64.4118863505839,tvsf_8585,8585
-146.086612209271,64.4205595783716,tvsf_8586,8586
-146.086612209271,64.4292328061593,tvsf_8587,8587
-146.086612209271,64.4379060339471,tvsf_8588,8588
-146.086612209271,64.4465792617348,tvsf_8589,8589
-146.086612209271,64.4552524895225,tvsf_8590,8590
-146.086612209271,64.4639257173102,tvsf_8591,8591
-146.086612209271,64.4725989450979,tvsf_8592,8592
-146.086612209271,64.4812721728856,tvsf_8593,8593
-146.086612209271,64.4899454006733,tvsf_8594,8594
-146.086612209271,64.4986186284611,tvsf_8595,8595
-146.086612209271,64.5072918562488,tvsf_8596,8596
-146.095285437058,64.316480844919,tvsf_8597,8597
-146.095285437058,64.3251540727067,tvsf_8598,8598
-146.095285437058,64.3338273004944,tvsf_8599,8599
-146.095285437058,64.3425005282822,tvsf_8600,8600
-146.095285437058,64.3511737560699,tvsf_8601,8601
-146.095285437058,64.3598469838576,tvsf_8602,8602
-146.095285437058,64.3685202116453,tvsf_8603,8603
-146.095285437058,64.377193439433,tvsf_8604,8604
-146.095285437058,64.3858666672208,tvsf_8605,8605
-146.095285437058,64.3945398950085,tvsf_8606,8606
-146.095285437058,64.4032131227962,tvsf_8607,8607
-146.095285437058,64.4118863505839,tvsf_8608,8608
-146.095285437058,64.4205595783716,tvsf_8609,8609
-146.095285437058,64.4292328061593,tvsf_8610,8610
-146.095285437058,64.4379060339471,tvsf_8611,8611
-146.095285437058,64.4465792617348,tvsf_8612,8612
-146.095285437058,64.4552524895225,tvsf_8613,8613
-146.095285437058,64.4639257173102,tvsf_8614,8614
-146.095285437058,64.4725989450979,tvsf_8615,8615
-146.095285437058,64.4812721728856,tvsf_8616,8616
-146.095285437058,64.4899454006733,tvsf_8617,8617
-146.095285437058,64.4986186284611,tvsf_8618,8618
-146.095285437058,64.5072918562488,tvsf_8619,8619
-146.095285437058,64.5159650840365,tvsf_8620,8620
-146.103958664846,64.316480844919,tvsf_8621,8621
-146.103958664846,64.3251540727067,tvsf_8622,8622
-146.103958664846,64.3338273004944,tvsf_8623,8623
-146.103958664846,64.3425005282822,tvsf_8624,8624
-146.103958664846,64.3511737560699,tvsf_8625,8625
-146.103958664846,64.3598469838576,tvsf_8626,8626
-146.103958664846,64.3685202116453,tvsf_8627,8627
-146.103958664846,64.377193439433,tvsf_8628,8628
-146.103958664846,64.3858666672208,tvsf_8629,8629
-146.103958664846,64.3945398950085,tvsf_8630,8630
-146.103958664846,64.4032131227962,tvsf_8631,8631
-146.103958664846,64.4118863505839,tvsf_8632,8632
-146.103958664846,64.4205595783716,tvsf_8633,8633
-146.103958664846,64.4292328061593,tvsf_8634,8634
-146.103958664846,64.4379060339471,tvsf_8635,8635
-146.103958664846,64.4465792617348,tvsf_8636,8636
-146.103958664846,64.4552524895225,tvsf_8637,8637
-146.103958664846,64.4639257173102,tvsf_8638,8638
-146.103958664846,64.4725989450979,tvsf_8639,8639
-146.103958664846,64.4812721728856,tvsf_8640,8640
-146.103958664846,64.4899454006733,tvsf_8641,8641
-146.103958664846,64.4986186284611,tvsf_8642,8642
-146.103958664846,64.5072918562488,tvsf_8643,8643
-146.103958664846,64.5159650840365,tvsf_8644,8644
-146.112631892634,64.316480844919,tvsf_8645,8645
-146.112631892634,64.3251540727067,tvsf_8646,8646
-146.112631892634,64.3338273004944,tvsf_8647,8647
-146.112631892634,64.3425005282822,tvsf_8648,8648
-146.112631892634,64.3511737560699,tvsf_8649,8649
-146.112631892634,64.3598469838576,tvsf_8650,8650
-146.112631892634,64.3685202116453,tvsf_8651,8651
-146.112631892634,64.377193439433,tvsf_8652,8652
-146.112631892634,64.3858666672208,tvsf_8653,8653
-146.112631892634,64.3945398950085,tvsf_8654,8654
-146.112631892634,64.4032131227962,tvsf_8655,8655
-146.112631892634,64.4118863505839,tvsf_8656,8656
-146.112631892634,64.4205595783716,tvsf_8657,8657
-146.112631892634,64.4292328061593,tvsf_8658,8658
-146.112631892634,64.4379060339471,tvsf_8659,8659
-146.112631892634,64.4465792617348,tvsf_8660,8660
-146.112631892634,64.4552524895225,tvsf_8661,8661
-146.112631892634,64.4639257173102,tvsf_8662,8662
-146.112631892634,64.4725989450979,tvsf_8663,8663
-146.112631892634,64.4812721728856,tvsf_8664,8664
-146.112631892634,64.4899454006733,tvsf_8665,8665
-146.112631892634,64.4986186284611,tvsf_8666,8666
-146.112631892634,64.5072918562488,tvsf_8667,8667
-146.112631892634,64.5159650840365,tvsf_8668,8668
-146.121305120421,64.316480844919,tvsf_8669,8669
-146.121305120421,64.3251540727067,tvsf_8670,8670
-146.121305120421,64.3338273004944,tvsf_8671,8671
-146.121305120421,64.3425005282822,tvsf_8672,8672
-146.121305120421,64.3511737560699,tvsf_8673,8673
-146.121305120421,64.3598469838576,tvsf_8674,8674
-146.121305120421,64.3685202116453,tvsf_8675,8675
-146.121305120421,64.377193439433,tvsf_8676,8676
-146.121305120421,64.3858666672208,tvsf_8677,8677
-146.121305120421,64.3945398950085,tvsf_8678,8678
-146.121305120421,64.4032131227962,tvsf_8679,8679
-146.121305120421,64.4118863505839,tvsf_8680,8680
-146.121305120421,64.4205595783716,tvsf_8681,8681
-146.121305120421,64.4292328061593,tvsf_8682,8682
-146.121305120421,64.4379060339471,tvsf_8683,8683
-146.121305120421,64.4465792617348,tvsf_8684,8684
-146.121305120421,64.4552524895225,tvsf_8685,8685
-146.121305120421,64.4639257173102,tvsf_8686,8686
-146.121305120421,64.4725989450979,tvsf_8687,8687
-146.121305120421,64.4812721728856,tvsf_8688,8688
-146.121305120421,64.4899454006733,tvsf_8689,8689
-146.121305120421,64.4986186284611,tvsf_8690,8690
-146.121305120421,64.5072918562488,tvsf_8691,8691
-146.121305120421,64.5159650840365,tvsf_8692,8692
-146.129978348209,64.3078076171313,tvsf_8693,8693
-146.129978348209,64.316480844919,tvsf_8694,8694
-146.129978348209,64.3251540727067,tvsf_8695,8695
-146.129978348209,64.3338273004944,tvsf_8696,8696
-146.129978348209,64.3425005282822,tvsf_8697,8697
-146.129978348209,64.3511737560699,tvsf_8698,8698
-146.129978348209,64.3598469838576,tvsf_8699,8699
-146.129978348209,64.3685202116453,tvsf_8700,8700
-146.129978348209,64.377193439433,tvsf_8701,8701
-146.129978348209,64.3858666672208,tvsf_8702,8702
-146.129978348209,64.3945398950085,tvsf_8703,8703
-146.129978348209,64.4032131227962,tvsf_8704,8704
-146.129978348209,64.4118863505839,tvsf_8705,8705
-146.129978348209,64.4205595783716,tvsf_8706,8706
-146.129978348209,64.4292328061593,tvsf_8707,8707
-146.129978348209,64.4379060339471,tvsf_8708,8708
-146.129978348209,64.4465792617348,tvsf_8709,8709
-146.129978348209,64.4552524895225,tvsf_8710,8710
-146.129978348209,64.4639257173102,tvsf_8711,8711
-146.129978348209,64.4725989450979,tvsf_8712,8712
-146.129978348209,64.4812721728856,tvsf_8713,8713
-146.129978348209,64.4899454006733,tvsf_8714,8714
-146.129978348209,64.4986186284611,tvsf_8715,8715
-146.129978348209,64.5072918562488,tvsf_8716,8716
-146.129978348209,64.5159650840365,tvsf_8717,8717
-146.138651575997,64.2731147059804,tvsf_8718,8718
-146.138651575997,64.2991343893436,tvsf_8719,8719
-146.138651575997,64.3078076171313,tvsf_8720,8720
-146.138651575997,64.316480844919,tvsf_8721,8721
-146.138651575997,64.3251540727067,tvsf_8722,8722
-146.138651575997,64.3338273004944,tvsf_8723,8723
-146.138651575997,64.3425005282822,tvsf_8724,8724
-146.138651575997,64.3511737560699,tvsf_8725,8725
-146.138651575997,64.3598469838576,tvsf_8726,8726
-146.138651575997,64.3685202116453,tvsf_8727,8727
-146.138651575997,64.377193439433,tvsf_8728,8728
-146.138651575997,64.3858666672208,tvsf_8729,8729
-146.138651575997,64.3945398950085,tvsf_8730,8730
-146.138651575997,64.4032131227962,tvsf_8731,8731
-146.138651575997,64.4118863505839,tvsf_8732,8732
-146.138651575997,64.4205595783716,tvsf_8733,8733
-146.138651575997,64.4292328061593,tvsf_8734,8734
-146.138651575997,64.4379060339471,tvsf_8735,8735
-146.138651575997,64.4465792617348,tvsf_8736,8736
-146.138651575997,64.4552524895225,tvsf_8737,8737
-146.138651575997,64.4639257173102,tvsf_8738,8738
-146.138651575997,64.4725989450979,tvsf_8739,8739
-146.138651575997,64.4812721728856,tvsf_8740,8740
-146.138651575997,64.4899454006733,tvsf_8741,8741
-146.138651575997,64.4986186284611,tvsf_8742,8742
-146.138651575997,64.5072918562488,tvsf_8743,8743
-146.138651575997,64.5159650840365,tvsf_8744,8744
-146.147324803785,64.2731147059804,tvsf_8745,8745
-146.147324803785,64.2817879337681,tvsf_8746,8746
-146.147324803785,64.2904611615559,tvsf_8747,8747
-146.147324803785,64.2991343893436,tvsf_8748,8748
-146.147324803785,64.3078076171313,tvsf_8749,8749
-146.147324803785,64.316480844919,tvsf_8750,8750
-146.147324803785,64.3251540727067,tvsf_8751,8751
-146.147324803785,64.3338273004944,tvsf_8752,8752
-146.147324803785,64.3425005282822,tvsf_8753,8753
-146.147324803785,64.3511737560699,tvsf_8754,8754
-146.147324803785,64.3598469838576,tvsf_8755,8755
-146.147324803785,64.3685202116453,tvsf_8756,8756
-146.147324803785,64.377193439433,tvsf_8757,8757
-146.147324803785,64.3858666672208,tvsf_8758,8758
-146.147324803785,64.3945398950085,tvsf_8759,8759
-146.147324803785,64.4032131227962,tvsf_8760,8760
-146.147324803785,64.4118863505839,tvsf_8761,8761
-146.147324803785,64.4205595783716,tvsf_8762,8762
-146.147324803785,64.4292328061593,tvsf_8763,8763
-146.147324803785,64.4379060339471,tvsf_8764,8764
-146.147324803785,64.4465792617348,tvsf_8765,8765
-146.147324803785,64.4552524895225,tvsf_8766,8766
-146.147324803785,64.4639257173102,tvsf_8767,8767
-146.147324803785,64.4725989450979,tvsf_8768,8768
-146.147324803785,64.4812721728856,tvsf_8769,8769
-146.147324803785,64.4899454006733,tvsf_8770,8770
-146.147324803785,64.4986186284611,tvsf_8771,8771
-146.147324803785,64.5072918562488,tvsf_8772,8772
-146.147324803785,64.5159650840365,tvsf_8773,8773
-146.155998031572,64.2470950226173,tvsf_8774,8774
-146.155998031572,64.255768250405,tvsf_8775,8775
-146.155998031572,64.2644414781927,tvsf_8776,8776
-146.155998031572,64.2731147059804,tvsf_8777,8777
-146.155998031572,64.2817879337681,tvsf_8778,8778
-146.155998031572,64.2904611615559,tvsf_8779,8779
-146.155998031572,64.2991343893436,tvsf_8780,8780
-146.155998031572,64.3078076171313,tvsf_8781,8781
-146.155998031572,64.316480844919,tvsf_8782,8782
-146.155998031572,64.3251540727067,tvsf_8783,8783
-146.155998031572,64.3338273004944,tvsf_8784,8784
-146.155998031572,64.3425005282822,tvsf_8785,8785
-146.155998031572,64.3511737560699,tvsf_8786,8786
-146.155998031572,64.3598469838576,tvsf_8787,8787
-146.155998031572,64.3685202116453,tvsf_8788,8788
-146.155998031572,64.377193439433,tvsf_8789,8789
-146.155998031572,64.3858666672208,tvsf_8790,8790
-146.155998031572,64.3945398950085,tvsf_8791,8791
-146.155998031572,64.4032131227962,tvsf_8792,8792
-146.155998031572,64.4118863505839,tvsf_8793,8793
-146.155998031572,64.4205595783716,tvsf_8794,8794
-146.155998031572,64.4292328061593,tvsf_8795,8795
-146.155998031572,64.4379060339471,tvsf_8796,8796
-146.155998031572,64.4465792617348,tvsf_8797,8797
-146.155998031572,64.4552524895225,tvsf_8798,8798
-146.155998031572,64.4639257173102,tvsf_8799,8799
-146.155998031572,64.4725989450979,tvsf_8800,8800
-146.155998031572,64.4812721728856,tvsf_8801,8801
-146.155998031572,64.4899454006733,tvsf_8802,8802
-146.155998031572,64.4986186284611,tvsf_8803,8803
-146.155998031572,64.5072918562488,tvsf_8804,8804
-146.16467125936,64.2470950226173,tvsf_8805,8805
-146.16467125936,64.255768250405,tvsf_8806,8806
-146.16467125936,64.2731147059804,tvsf_8807,8807
-146.16467125936,64.2817879337681,tvsf_8808,8808
-146.16467125936,64.2904611615559,tvsf_8809,8809
-146.16467125936,64.2991343893436,tvsf_8810,8810
-146.16467125936,64.3078076171313,tvsf_8811,8811
-146.16467125936,64.316480844919,tvsf_8812,8812
-146.16467125936,64.3251540727067,tvsf_8813,8813
-146.16467125936,64.3338273004944,tvsf_8814,8814
-146.16467125936,64.3425005282822,tvsf_8815,8815
-146.16467125936,64.3511737560699,tvsf_8816,8816
-146.16467125936,64.3598469838576,tvsf_8817,8817
-146.16467125936,64.3685202116453,tvsf_8818,8818
-146.16467125936,64.377193439433,tvsf_8819,8819
-146.16467125936,64.3858666672208,tvsf_8820,8820
-146.16467125936,64.3945398950085,tvsf_8821,8821
-146.16467125936,64.4032131227962,tvsf_8822,8822
-146.16467125936,64.4118863505839,tvsf_8823,8823
-146.16467125936,64.4205595783716,tvsf_8824,8824
-146.16467125936,64.4292328061593,tvsf_8825,8825
-146.16467125936,64.4379060339471,tvsf_8826,8826
-146.16467125936,64.4465792617348,tvsf_8827,8827
-146.16467125936,64.4552524895225,tvsf_8828,8828
-146.16467125936,64.4639257173102,tvsf_8829,8829
-146.16467125936,64.4725989450979,tvsf_8830,8830
-146.16467125936,64.4812721728856,tvsf_8831,8831
-146.16467125936,64.4899454006733,tvsf_8832,8832
-146.16467125936,64.4986186284611,tvsf_8833,8833
-146.16467125936,64.5072918562488,tvsf_8834,8834
-146.173344487148,64.2470950226173,tvsf_8835,8835
-146.173344487148,64.255768250405,tvsf_8836,8836
-146.173344487148,64.2731147059804,tvsf_8837,8837
-146.173344487148,64.2817879337681,tvsf_8838,8838
-146.173344487148,64.2904611615559,tvsf_8839,8839
-146.173344487148,64.2991343893436,tvsf_8840,8840
-146.173344487148,64.3078076171313,tvsf_8841,8841
-146.173344487148,64.316480844919,tvsf_8842,8842
-146.173344487148,64.3251540727067,tvsf_8843,8843
-146.173344487148,64.3338273004944,tvsf_8844,8844
-146.173344487148,64.3425005282822,tvsf_8845,8845
-146.173344487148,64.3511737560699,tvsf_8846,8846
-146.173344487148,64.3598469838576,tvsf_8847,8847
-146.173344487148,64.3685202116453,tvsf_8848,8848
-146.173344487148,64.377193439433,tvsf_8849,8849
-146.173344487148,64.3858666672208,tvsf_8850,8850
-146.173344487148,64.3945398950085,tvsf_8851,8851
-146.173344487148,64.4032131227962,tvsf_8852,8852
-146.173344487148,64.4118863505839,tvsf_8853,8853
-146.173344487148,64.4205595783716,tvsf_8854,8854
-146.173344487148,64.4292328061593,tvsf_8855,8855
-146.173344487148,64.4379060339471,tvsf_8856,8856
-146.173344487148,64.4465792617348,tvsf_8857,8857
-146.173344487148,64.4552524895225,tvsf_8858,8858
-146.173344487148,64.4639257173102,tvsf_8859,8859
-146.173344487148,64.4725989450979,tvsf_8860,8860
-146.173344487148,64.4812721728856,tvsf_8861,8861
-146.173344487148,64.4899454006733,tvsf_8862,8862
-146.173344487148,64.4986186284611,tvsf_8863,8863
-146.173344487148,64.5072918562488,tvsf_8864,8864
-146.182017714935,64.2470950226173,tvsf_8865,8865
-146.182017714935,64.255768250405,tvsf_8866,8866
-146.182017714935,64.2731147059804,tvsf_8867,8867
-146.182017714935,64.2817879337681,tvsf_8868,8868
-146.182017714935,64.2904611615559,tvsf_8869,8869
-146.182017714935,64.2991343893436,tvsf_8870,8870
-146.182017714935,64.3078076171313,tvsf_8871,8871
-146.182017714935,64.316480844919,tvsf_8872,8872
-146.182017714935,64.3251540727067,tvsf_8873,8873
-146.182017714935,64.3338273004944,tvsf_8874,8874
-146.182017714935,64.3425005282822,tvsf_8875,8875
-146.182017714935,64.3511737560699,tvsf_8876,8876
-146.182017714935,64.3598469838576,tvsf_8877,8877
-146.182017714935,64.3685202116453,tvsf_8878,8878
-146.182017714935,64.377193439433,tvsf_8879,8879
-146.182017714935,64.3858666672208,tvsf_8880,8880
-146.182017714935,64.3945398950085,tvsf_8881,8881
-146.182017714935,64.4032131227962,tvsf_8882,8882
-146.182017714935,64.4118863505839,tvsf_8883,8883
-146.182017714935,64.4205595783716,tvsf_8884,8884
-146.182017714935,64.4292328061593,tvsf_8885,8885
-146.182017714935,64.4379060339471,tvsf_8886,8886
-146.182017714935,64.4465792617348,tvsf_8887,8887
-146.182017714935,64.4552524895225,tvsf_8888,8888
-146.182017714935,64.4639257173102,tvsf_8889,8889
-146.182017714935,64.4725989450979,tvsf_8890,8890
-146.182017714935,64.4812721728856,tvsf_8891,8891
-146.182017714935,64.4899454006733,tvsf_8892,8892
-146.182017714935,64.4986186284611,tvsf_8893,8893
-146.182017714935,64.5072918562488,tvsf_8894,8894
-146.182017714935,64.5159650840365,tvsf_8895,8895
-146.190690942723,64.2470950226173,tvsf_8896,8896
-146.190690942723,64.255768250405,tvsf_8897,8897
-146.190690942723,64.2644414781927,tvsf_8898,8898
-146.190690942723,64.2731147059804,tvsf_8899,8899
-146.190690942723,64.2817879337681,tvsf_8900,8900
-146.190690942723,64.2904611615559,tvsf_8901,8901
-146.190690942723,64.2991343893436,tvsf_8902,8902
-146.190690942723,64.3078076171313,tvsf_8903,8903
-146.190690942723,64.316480844919,tvsf_8904,8904
-146.190690942723,64.3251540727067,tvsf_8905,8905
-146.190690942723,64.3338273004944,tvsf_8906,8906
-146.190690942723,64.3425005282822,tvsf_8907,8907
-146.190690942723,64.3511737560699,tvsf_8908,8908
-146.190690942723,64.3598469838576,tvsf_8909,8909
-146.190690942723,64.3685202116453,tvsf_8910,8910
-146.190690942723,64.377193439433,tvsf_8911,8911
-146.190690942723,64.3858666672208,tvsf_8912,8912
-146.190690942723,64.3945398950085,tvsf_8913,8913
-146.190690942723,64.4032131227962,tvsf_8914,8914
-146.190690942723,64.4118863505839,tvsf_8915,8915
-146.190690942723,64.4205595783716,tvsf_8916,8916
-146.190690942723,64.4292328061593,tvsf_8917,8917
-146.190690942723,64.4379060339471,tvsf_8918,8918
-146.190690942723,64.4465792617348,tvsf_8919,8919
-146.190690942723,64.4552524895225,tvsf_8920,8920
-146.190690942723,64.4639257173102,tvsf_8921,8921
-146.190690942723,64.4725989450979,tvsf_8922,8922
-146.190690942723,64.4812721728856,tvsf_8923,8923
-146.190690942723,64.4899454006733,tvsf_8924,8924
-146.190690942723,64.4986186284611,tvsf_8925,8925
-146.190690942723,64.5072918562488,tvsf_8926,8926
-146.190690942723,64.5159650840365,tvsf_8927,8927
-146.199364170511,64.2470950226173,tvsf_8928,8928
-146.199364170511,64.255768250405,tvsf_8929,8929
-146.199364170511,64.2644414781927,tvsf_8930,8930
-146.199364170511,64.2731147059804,tvsf_8931,8931
-146.199364170511,64.2817879337681,tvsf_8932,8932
-146.199364170511,64.2904611615559,tvsf_8933,8933
-146.199364170511,64.2991343893436,tvsf_8934,8934
-146.199364170511,64.3078076171313,tvsf_8935,8935
-146.199364170511,64.316480844919,tvsf_8936,8936
-146.199364170511,64.3251540727067,tvsf_8937,8937
-146.199364170511,64.3338273004944,tvsf_8938,8938
-146.199364170511,64.3425005282822,tvsf_8939,8939
-146.199364170511,64.3511737560699,tvsf_8940,8940
-146.199364170511,64.3598469838576,tvsf_8941,8941
-146.199364170511,64.3685202116453,tvsf_8942,8942
-146.199364170511,64.377193439433,tvsf_8943,8943
-146.199364170511,64.3858666672208,tvsf_8944,8944
-146.199364170511,64.3945398950085,tvsf_8945,8945
-146.199364170511,64.4032131227962,tvsf_8946,8946
-146.199364170511,64.4118863505839,tvsf_8947,8947
-146.199364170511,64.4205595783716,tvsf_8948,8948
