id1,id2,lat,long,elev
10266,tvsf_10266,64.9322800178469,-146.945261760255,353.014099121094
10267,tvsf_10267,64.9409532456346,-146.945261760255,375.25634765625
10268,tvsf_10268,64.9496264734224,-146.945261760255,504.7060546875
10271,tvsf_10271,64.4118863505839,-146.953934988042,377.911926269531
10272,tvsf_10272,64.8542209677575,-146.953934988042,168.908737182617
10273,tvsf_10273,64.9062603344838,-146.953934988042,298.867401123047
10274,tvsf_10274,64.9149335622715,-146.953934988042,246.534454345703
10275,tvsf_10275,64.9236067900592,-146.953934988042,282.580841064453
10276,tvsf_10276,64.9322800178469,-146.953934988042,345.986175537109
10277,tvsf_10277,64.9409532456346,-146.953934988042,403.774932861328
10278,tvsf_10278,64.9496264734224,-146.953934988042,499.451110839844
10282,tvsf_10282,64.4118863505839,-146.96260821583,391.935699462891
10283,tvsf_10283,64.8542209677575,-146.96260821583,171.560333251953
10284,tvsf_10284,64.9062603344838,-146.96260821583,250.62174987793
10285,tvsf_10285,64.9149335622715,-146.96260821583,229.007186889648
10286,tvsf_10286,64.9236067900592,-146.96260821583,295.472442626953
10287,tvsf_10287,64.9322800178469,-146.96260821583,298.277069091797
10288,tvsf_10288,64.9409532456346,-146.96260821583,442.325866699219
10289,tvsf_10289,64.9496264734224,-146.96260821583,401.057250976562
10290,tvsf_10290,65.0190122957241,-146.96260821583,218.876281738281
10293,tvsf_10293,64.4118863505839,-146.971281443618,339.792694091797
10294,tvsf_10294,64.8542209677575,-146.971281443618,167.178253173828
10295,tvsf_10295,64.9062603344838,-146.971281443618,206.056045532227
10296,tvsf_10296,64.9149335622715,-146.971281443618,271.571258544922
10297,tvsf_10297,64.9236067900592,-146.971281443618,240.740600585938
10298,tvsf_10298,64.9322800178469,-146.971281443618,364.316375732422
10299,tvsf_10299,64.9409532456346,-146.971281443618,479.326110839844
10300,tvsf_10300,64.9496264734224,-146.971281443618,296.020721435547
10301,tvsf_10301,64.992992612361,-146.971281443618,285.395782470703
10302,tvsf_10302,65.0016658401487,-146.971281443618,221.41862487793
10303,tvsf_10303,65.0103390679364,-146.971281443618,214.624267578125
10304,tvsf_10304,65.0190122957241,-146.971281443618,225.325012207031
10305,tvsf_10305,65.0276855235118,-146.971281443618,226.729125976562
10306,tvsf_10306,65.0363587512995,-146.971281443618,224.737686157227
10307,tvsf_10307,64.4032131227962,-146.979954671405,219.797119140625
10310,tvsf_10310,64.8455477399698,-146.979954671405,181.852279663086
10311,tvsf_10311,64.8542209677575,-146.979954671405,168.987609863281
10312,tvsf_10312,64.9062603344838,-146.979954671405,254.872085571289
10313,tvsf_10313,64.9149335622715,-146.979954671405,212.332427978516
10314,tvsf_10314,64.9236067900592,-146.979954671405,286.938323974609
10315,tvsf_10315,64.9322800178469,-146.979954671405,315.289154052734
10316,tvsf_10316,64.9409532456346,-146.979954671405,441.894653320312
10317,tvsf_10317,64.9496264734224,-146.979954671405,339.522796630859
10318,tvsf_10318,64.992992612361,-146.979954671405,220.380416870117
10319,tvsf_10319,65.0016658401487,-146.979954671405,206.702529907227
10320,tvsf_10320,65.0103390679364,-146.979954671405,208.593200683594
10321,tvsf_10321,65.0190122957241,-146.979954671405,218.897506713867
10322,tvsf_10322,65.0276855235118,-146.979954671405,210.077255249023
10323,tvsf_10323,65.0363587512995,-146.979954671405,280.917602539062
10324,tvsf_10324,64.4032131227962,-146.988627899193,204.439651489258
10327,tvsf_10327,64.4465792617348,-146.988627899193,195.119766235352
10328,tvsf_10328,64.4552524895225,-146.988627899193,206.595077514648
10329,tvsf_10329,64.4639257173102,-146.988627899193,205.306503295898
10331,tvsf_10331,64.4812721728856,-146.988627899193,198.6494140625
10334,tvsf_10334,64.5072918562488,-146.988627899193,202.321441650391
10335,tvsf_10335,64.5246383118242,-146.988627899193,189.218673706055
10336,tvsf_10336,64.8455477399698,-146.988627899193,183.85498046875
10337,tvsf_10337,64.8542209677575,-146.988627899193,169.868927001953
10338,tvsf_10338,64.9149335622715,-146.988627899193,217.654083251953
10339,tvsf_10339,64.9236067900592,-146.988627899193,297.460540771484
10340,tvsf_10340,64.9322800178469,-146.988627899193,293.533203125
10341,tvsf_10341,64.9409532456346,-146.988627899193,409.550262451172
10342,tvsf_10342,64.9496264734224,-146.988627899193,267.863861083984
10343,tvsf_10343,64.992992612361,-146.988627899193,201.370544433594
10344,tvsf_10344,65.0016658401487,-146.988627899193,205.288726806641
10345,tvsf_10345,65.0103390679364,-146.988627899193,207.804733276367
10346,tvsf_10346,65.0190122957241,-146.988627899193,206.868286132812
10347,tvsf_10347,65.0276855235118,-146.988627899193,402.872955322266
10348,tvsf_10348,65.0363587512995,-146.988627899193,435.833251953125
10349,tvsf_10349,64.4032131227962,-146.997301126981,202.509353637695
10352,tvsf_10352,64.4292328061593,-146.997301126981,202.864990234375
10353,tvsf_10353,64.4379060339471,-146.997301126981,200.154510498047
10354,tvsf_10354,64.4465792617348,-146.997301126981,209.406021118164
10355,tvsf_10355,64.4552524895225,-146.997301126981,207.650939941406
10356,tvsf_10356,64.4639257173102,-146.997301126981,208.271942138672
10357,tvsf_10357,64.4725989450979,-146.997301126981,204.597991943359
10362,tvsf_10362,64.5159650840365,-146.997301126981,197.078262329102
10363,tvsf_10363,64.5246383118242,-146.997301126981,198.816299438477
10364,tvsf_10364,64.836874512182,-146.997301126981,164.793502807617
10365,tvsf_10365,64.8455477399698,-146.997301126981,171.328857421875
10366,tvsf_10366,64.8542209677575,-146.997301126981,164.0771484375
10367,tvsf_10367,64.9149335622715,-146.997301126981,269.004516601562
10368,tvsf_10368,64.9236067900592,-146.997301126981,280.36083984375
10369,tvsf_10369,64.9322800178469,-146.997301126981,400.122985839844
10370,tvsf_10370,64.9409532456346,-146.997301126981,321.045928955078
10371,tvsf_10371,64.9496264734224,-146.997301126981,270.554138183594
10372,tvsf_10372,64.992992612361,-146.997301126981,204.018341064453
10373,tvsf_10373,65.0016658401487,-146.997301126981,217.644973754883
10374,tvsf_10374,65.0103390679364,-146.997301126981,237.790191650391
10375,tvsf_10375,65.0190122957241,-146.997301126981,263.415649414062
10376,tvsf_10376,65.0276855235118,-146.997301126981,404.332000732422
10377,tvsf_10377,65.0363587512995,-146.997301126981,553.927062988281
10378,tvsf_10378,64.4032131227962,-147.005974354769,216.418273925781
10381,tvsf_10381,64.4292328061593,-147.005974354769,210.960906982422
10382,tvsf_10382,64.4379060339471,-147.005974354769,203.962661743164
10383,tvsf_10383,64.4465792617348,-147.005974354769,197.242340087891
10384,tvsf_10384,64.4552524895225,-147.005974354769,202.711853027344
10393,tvsf_10393,64.836874512182,-147.005974354769,184.145935058594
10394,tvsf_10394,64.8455477399698,-147.005974354769,174.31755065918
10395,tvsf_10395,64.8542209677575,-147.005974354769,185.569915771484
10396,tvsf_10396,64.9149335622715,-147.005974354769,263.415283203125
10397,tvsf_10397,64.9236067900592,-147.005974354769,269.232788085938
10398,tvsf_10398,64.9322800178469,-147.005974354769,394.291259765625
10399,tvsf_10399,64.9409532456346,-147.005974354769,362.203308105469
10400,tvsf_10400,64.9756461567855,-147.005974354769,198.056350708008
10401,tvsf_10401,64.9843193845732,-147.005974354769,202.091171264648
10402,tvsf_10402,64.992992612361,-147.005974354769,211.736175537109
10403,tvsf_10403,65.0016658401487,-147.005974354769,218.154739379883
10404,tvsf_10404,65.0103390679364,-147.005974354769,318.027557373047
10405,tvsf_10405,65.0190122957241,-147.005974354769,352.314331054688
10406,tvsf_10406,65.0276855235118,-147.005974354769,340.805694580078
10407,tvsf_10407,65.0363587512995,-147.005974354769,508.482177734375
10408,tvsf_10408,64.4032131227962,-147.014647582556,211.862106323242
10412,tvsf_10412,64.4379060339471,-147.014647582556,198.676452636719
10413,tvsf_10413,64.4465792617348,-147.014647582556,201.381530761719
10422,tvsf_10422,64.5246383118242,-147.014647582556,201.458923339844
10424,tvsf_10424,64.8282012843943,-147.014647582556,163.586761474609
10425,tvsf_10425,64.836874512182,-147.014647582556,175.849700927734
10426,tvsf_10426,64.8455477399698,-147.014647582556,177.643005371094
10427,tvsf_10427,64.8542209677575,-147.014647582556,187.242218017578
10428,tvsf_10428,64.9149335622715,-147.014647582556,237.367340087891
10429,tvsf_10429,64.9236067900592,-147.014647582556,247.542739868164
10430,tvsf_10430,64.9322800178469,-147.014647582556,386.193786621094
10431,tvsf_10431,64.9409532456346,-147.014647582556,276.296966552734
10432,tvsf_10432,64.9756461567855,-147.014647582556,193.555252075195
10433,tvsf_10433,64.9843193845732,-147.014647582556,196.30517578125
10434,tvsf_10434,64.992992612361,-147.014647582556,200.587677001953
10435,tvsf_10435,65.0016658401487,-147.014647582556,331.981079101562
10436,tvsf_10436,65.0103390679364,-147.014647582556,393.960845947266
10437,tvsf_10437,65.0190122957241,-147.014647582556,480.703918457031
10438,tvsf_10438,65.0276855235118,-147.014647582556,466.342803955078
10439,tvsf_10439,65.0363587512995,-147.014647582556,483.943725585938
10443,tvsf_10443,64.4379060339471,-147.023320810344,204.641464233398
10450,tvsf_10450,64.5072918562488,-147.023320810344,186.69758605957
10454,tvsf_10454,64.8195280566066,-147.023320810344,165.532928466797
10455,tvsf_10455,64.8282012843943,-147.023320810344,180.184921264648
10456,tvsf_10456,64.836874512182,-147.023320810344,181.193725585938
10457,tvsf_10457,64.8455477399698,-147.023320810344,181.394958496094
10458,tvsf_10458,64.8542209677575,-147.023320810344,271.537170410156
10459,tvsf_10459,64.8628941955452,-147.023320810344,191.8701171875
10460,tvsf_10460,64.9149335622715,-147.023320810344,246.325134277344
10461,tvsf_10461,64.9236067900592,-147.023320810344,260.300354003906
10462,tvsf_10462,64.9322800178469,-147.023320810344,355.602844238281
10463,tvsf_10463,64.9409532456346,-147.023320810344,254.105178833008
10464,tvsf_10464,64.9756461567855,-147.023320810344,194.871047973633
10465,tvsf_10465,64.9843193845732,-147.023320810344,207.220825195312
10466,tvsf_10466,64.992992612361,-147.023320810344,270.800323486328
10467,tvsf_10467,65.0016658401487,-147.023320810344,379.230285644531
10468,tvsf_10468,65.0103390679364,-147.023320810344,509.928009033203
10469,tvsf_10469,65.0190122957241,-147.023320810344,542.170104980469
10470,tvsf_10470,65.0276855235118,-147.023320810344,566.529052734375
10483,tvsf_10483,64.5333115396119,-147.031994038132,189.165512084961
10484,tvsf_10484,64.5419847673997,-147.031994038132,194.308654785156
10485,tvsf_10485,64.8195280566066,-147.031994038132,163.497863769531
10486,tvsf_10486,64.8282012843943,-147.031994038132,165.269805908203
10487,tvsf_10487,64.836874512182,-147.031994038132,176.127014160156
10488,tvsf_10488,64.8455477399698,-147.031994038132,177.760269165039
10489,tvsf_10489,64.8542209677575,-147.031994038132,293.235290527344
10490,tvsf_10490,64.8628941955452,-147.031994038132,204.211227416992
10491,tvsf_10491,64.9149335622715,-147.031994038132,264.055511474609
10492,tvsf_10492,64.9236067900592,-147.031994038132,277.545196533203
10493,tvsf_10493,64.9322800178469,-147.031994038132,385.094573974609
10494,tvsf_10494,64.9409532456346,-147.031994038132,290.101196289062
10495,tvsf_10495,64.9496264734224,-147.031994038132,236.968200683594
10496,tvsf_10496,64.9582997012101,-147.031994038132,197.856246948242
10497,tvsf_10497,64.9669729289978,-147.031994038132,190.004928588867
10498,tvsf_10498,64.9756461567855,-147.031994038132,193.732208251953
10499,tvsf_10499,64.9843193845732,-147.031994038132,200.439468383789
10500,tvsf_10500,64.992992612361,-147.031994038132,375.415313720703
10501,tvsf_10501,65.0016658401487,-147.031994038132,329.838592529297
10502,tvsf_10502,65.0190122957241,-147.031994038132,642.112243652344
10503,tvsf_10503,65.0276855235118,-147.031994038132,583.621215820312
10510,tvsf_10510,64.5159650840365,-147.040667265919,197.080596923828
10512,tvsf_10512,64.8195280566066,-147.040667265919,171.436477661133
10513,tvsf_10513,64.836874512182,-147.040667265919,162.30322265625
10514,tvsf_10514,64.8455477399698,-147.040667265919,207.137619018555
10515,tvsf_10515,64.8542209677575,-147.040667265919,263.370269775391
10516,tvsf_10516,64.8628941955452,-147.040667265919,207.910827636719
10517,tvsf_10517,64.9149335622715,-147.040667265919,302.033843994141
10518,tvsf_10518,64.9236067900592,-147.040667265919,300.051177978516
10519,tvsf_10519,64.9322800178469,-147.040667265919,383.156585693359
10520,tvsf_10520,64.9409532456346,-147.040667265919,381.297973632812
10521,tvsf_10521,64.9496264734224,-147.040667265919,236.734283447266
10522,tvsf_10522,64.9582997012101,-147.040667265919,193.341461181641
10523,tvsf_10523,64.9756461567855,-147.040667265919,187.990280151367
10524,tvsf_10524,64.9843193845732,-147.040667265919,314.749603271484
10525,tvsf_10525,64.992992612361,-147.040667265919,395.424743652344
10526,tvsf_10526,65.0016658401487,-147.040667265919,267.190948486328
10529,tvsf_10529,64.8195280566066,-147.049340493707,163.133758544922
10530,tvsf_10530,64.8282012843943,-147.049340493707,157.517578125
10531,tvsf_10531,64.8455477399698,-147.049340493707,284.709259033203
10532,tvsf_10532,64.8542209677575,-147.049340493707,249.653930664062
10533,tvsf_10533,64.8628941955452,-147.049340493707,225.890808105469
10534,tvsf_10534,64.9062603344838,-147.049340493707,304.131378173828
10535,tvsf_10535,64.9149335622715,-147.049340493707,334.920166015625
10536,tvsf_10536,64.9236067900592,-147.049340493707,336.637359619141
10537,tvsf_10537,64.9322800178469,-147.049340493707,286.87109375
10538,tvsf_10538,64.9409532456346,-147.049340493707,316.312957763672
10539,tvsf_10539,64.9496264734224,-147.049340493707,218.022369384766
10540,tvsf_10540,64.9582997012101,-147.049340493707,187.203186035156
10541,tvsf_10541,64.9756461567855,-147.049340493707,198.910446166992
10542,tvsf_10542,64.9843193845732,-147.049340493707,424.707153320312
10543,tvsf_10543,64.992992612361,-147.049340493707,491.313293457031
10544,tvsf_10544,65.0016658401487,-147.049340493707,308.915985107422
10545,tvsf_10545,64.8195280566066,-147.058013721495,163.780258178711
10546,tvsf_10546,64.8455477399698,-147.058013721495,292.936828613281
10547,tvsf_10547,64.8542209677575,-147.058013721495,243.585388183594
10548,tvsf_10548,64.8628941955452,-147.058013721495,203.572341918945
10549,tvsf_10549,64.9062603344838,-147.058013721495,329.166137695312
10550,tvsf_10550,64.9149335622715,-147.058013721495,382.241851806641
10551,tvsf_10551,64.9236067900592,-147.058013721495,390.353179931641
10552,tvsf_10552,64.9322800178469,-147.058013721495,334.417419433594
10553,tvsf_10553,64.9582997012101,-147.058013721495,192.566604614258
10554,tvsf_10554,64.9756461567855,-147.058013721495,215.375396728516
10555,tvsf_10555,64.9843193845732,-147.058013721495,382.697784423828
10556,tvsf_10556,64.992992612361,-147.058013721495,560.97265625
10557,tvsf_10557,65.0016658401487,-147.058013721495,438.665130615234
10558,tvsf_10558,64.8455477399698,-147.066686949283,260.6201171875
10559,tvsf_10559,64.8542209677575,-147.066686949283,227.664459228516
10560,tvsf_10560,64.8628941955452,-147.066686949283,194.452484130859
10561,tvsf_10561,64.9062603344838,-147.066686949283,376.779052734375
10562,tvsf_10562,64.9149335622715,-147.066686949283,342.96484375
10563,tvsf_10563,64.9236067900592,-147.066686949283,337.158508300781
10564,tvsf_10564,64.9322800178469,-147.066686949283,347.233825683594
10565,tvsf_10565,64.9582997012101,-147.066686949283,189.305404663086
10566,tvsf_10566,64.9669729289978,-147.066686949283,213.927230834961
10567,tvsf_10567,64.9756461567855,-147.066686949283,208.080383300781
10568,tvsf_10568,64.9843193845732,-147.066686949283,332.001312255859
10569,tvsf_10569,64.992992612361,-147.066686949283,565.960754394531
10570,tvsf_10570,65.0016658401487,-147.066686949283,522.580383300781
10571,tvsf_10571,64.836874512182,-147.07536017707,161.934051513672
10572,tvsf_10572,64.8455477399698,-147.07536017707,263.873077392578
10573,tvsf_10573,64.8542209677575,-147.07536017707,209.907211303711
10574,tvsf_10574,64.9062603344838,-147.07536017707,404.174041748047
10575,tvsf_10575,64.9149335622715,-147.07536017707,330.184906005859
10576,tvsf_10576,64.9236067900592,-147.07536017707,263.688873291016
10577,tvsf_10577,64.9322800178469,-147.07536017707,244.612976074219
10578,tvsf_10578,64.9582997012101,-147.07536017707,213.10514831543
10579,tvsf_10579,64.9669729289978,-147.07536017707,235.365280151367
10580,tvsf_10580,64.9756461567855,-147.07536017707,294.126129150391
10581,tvsf_10581,64.9843193845732,-147.07536017707,370.814880371094
10582,tvsf_10582,64.992992612361,-147.07536017707,569.804443359375
10583,tvsf_10583,65.0016658401487,-147.07536017707,545.327514648438
10584,tvsf_10584,64.8282012843943,-147.084033404858,247.713363647461
10585,tvsf_10585,64.836874512182,-147.084033404858,172.32356262207
10586,tvsf_10586,64.8455477399698,-147.084033404858,248.077896118164
10587,tvsf_10587,64.9149335622715,-147.084033404858,328.185119628906
10588,tvsf_10588,64.9236067900592,-147.084033404858,207.564514160156
